time,open,high,low,close,tick_volume,spread,real_volume
2025-10-16 22:00:00,57.072000,57.102000,56.902000,57.012000,403,86,0
2025-10-16 23:00:00,57.022000,57.042000,56.822000,56.892000,251,86,0
2025-10-17 01:00:00,57.019000,57.057000,56.964000,56.995000,489,52,0
2025-10-17 02:00:00,56.996000,57.001000,56.888000,56.907000,446,52,0
2025-10-17 03:00:00,56.902000,56.957000,56.830000,56.953000,1256,52,0
2025-10-17 04:00:00,56.954000,56.954000,56.613000,56.619000,2810,52,0
2025-10-17 05:00:00,56.620000,56.849000,56.499000,56.799000,2015,52,0
2025-10-17 06:00:00,56.801000,56.884000,56.696000,56.804000,1886,52,0
2025-10-17 07:00:00,56.805000,56.983000,56.765000,56.779000,1991,52,0
2025-10-17 08:00:00,56.777000,56.862000,56.744000,56.767000,1890,52,0
2025-10-17 09:00:00,56.769000,56.934000,56.534000,56.564000,2838,52,0
2025-10-17 10:00:00,56.537000,56.788000,56.435000,56.683000,5273,20,0
2025-10-17 11:00:00,56.687000,56.737000,56.260000,56.324000,4715,20,0
2025-10-17 12:00:00,56.322000,56.534000,56.135000,56.355000,4187,20,0
2025-10-17 13:00:00,56.380000,56.812000,56.278000,56.643000,3948,20,0
2025-10-17 14:00:00,56.625000,57.075000,56.609000,57.037000,5983,20,0
2025-10-17 15:00:00,57.035000,57.265000,56.950000,57.157000,5404,20,0
2025-10-17 16:00:00,57.155000,57.182000,56.699000,56.901000,10734,20,0
2025-10-17 17:00:00,56.886000,57.111000,56.817000,57.018000,9011,20,0
2025-10-17 18:00:00,56.994000,57.232000,56.775000,57.076000,7119,20,0
2025-10-17 19:00:00,57.084000,57.195000,56.755000,56.841000,3758,20,0
2025-10-17 20:00:00,56.834000,57.177000,56.750000,57.005000,4007,20,0
2025-10-17 21:00:00,57.000000,57.303000,56.999000,57.156000,3697,20,0
2025-10-17 22:00:00,57.157000,57.228000,57.074000,57.122000,1202,20,0
2025-10-17 23:00:00,57.121000,57.296000,57.109000,57.229000,1336,20,0
2025-10-20 01:00:00,57.289000,57.418000,57.088000,57.136000,1545,20,0
2025-10-20 02:00:00,57.137000,57.197000,56.937000,56.941000,614,20,0
2025-10-20 03:00:00,56.942000,57.016000,56.877000,56.976000,1044,20,0
2025-10-20 04:00:00,56.974000,57.054000,56.754000,56.880000,2306,20,0
2025-10-20 05:00:00,56.881000,57.026000,56.865000,56.934000,1282,20,0
2025-10-20 06:00:00,56.935000,57.012000,56.895000,56.956000,970,20,0
2025-10-20 07:00:00,56.955000,56.988000,56.890000,56.971000,564,20,0
2025-10-20 08:00:00,56.969000,56.976000,56.795000,56.805000,892,20,0
2025-10-20 09:00:00,56.806000,56.835000,56.557000,56.616000,1980,20,0
2025-10-20 10:00:00,56.608000,56.890000,56.582000,56.655000,2356,20,0
2025-10-20 11:00:00,56.669000,56.963000,56.634000,56.935000,3215,20,0
2025-10-20 12:00:00,56.934000,57.064000,56.793000,56.839000,2257,20,0
2025-10-20 13:00:00,56.845000,57.033000,56.675000,56.734000,2193,20,0
2025-10-20 14:00:00,56.732000,56.772000,56.535000,56.724000,2216,20,0
2025-10-20 15:00:00,56.705000,56.817000,56.515000,56.562000,2780,20,0
2025-10-20 16:00:00,56.570000,56.755000,55.956000,56.543000,8066,20,0
2025-10-20 17:00:00,56.552000,56.745000,56.364000,56.566000,4761,20,0
2025-10-20 18:00:00,56.560000,56.875000,56.340000,56.474000,5267,20,0
2025-10-20 19:00:00,56.473000,56.665000,56.473000,56.605000,3076,20,0
2025-10-20 20:00:00,56.612000,56.981000,56.533000,56.902000,3084,20,0
2025-10-20 21:00:00,56.888000,57.065000,56.820000,56.897000,2655,20,0
2025-10-20 22:00:00,56.900000,57.014000,56.802000,56.980000,1061,20,0
2025-10-20 23:00:00,56.985000,57.019000,56.851000,56.919000,649,20,0
2025-10-21 01:00:00,56.925000,56.967000,56.904000,56.933000,248,20,0
2025-10-21 02:00:00,56.932000,56.962000,56.899000,56.962000,169,20,0
2025-10-21 03:00:00,56.960000,57.005000,56.855000,56.963000,751,20,0
2025-10-21 04:00:00,56.965000,56.975000,56.592000,56.796000,1781,20,0
2025-10-21 05:00:00,56.795000,56.898000,56.757000,56.809000,1159,20,0
2025-10-21 06:00:00,56.805000,56.843000,56.773000,56.838000,693,20,0
2025-10-21 07:00:00,56.830000,56.899000,56.795000,56.868000,590,20,0
2025-10-21 08:00:00,56.866000,57.107000,56.835000,57.008000,1396,20,0
2025-10-21 09:00:00,57.005000,57.182000,56.855000,56.871000,1983,20,0
2025-10-21 10:00:00,56.844000,56.844000,56.671000,56.718000,2538,20,0
2025-10-21 11:00:00,56.727000,57.269000,56.711000,57.166000,3579,20,0
2025-10-21 12:00:00,57.180000,57.364000,56.959000,57.354000,2904,20,0
2025-10-21 13:00:00,57.353000,57.607000,57.324000,57.508000,2705,20,0
2025-10-21 14:00:00,57.495000,57.655000,57.315000,57.372000,2257,20,0
2025-10-21 15:00:00,57.369000,57.755000,57.350000,57.447000,3173,20,0
2025-10-21 16:00:00,57.451000,57.451000,56.401000,56.405000,8469,20,0
2025-10-21 17:00:00,56.395000,57.024000,56.342000,56.817000,6922,20,0
2025-10-21 18:00:00,56.822000,57.420000,56.743000,57.332000,6443,20,0
2025-10-21 19:00:00,57.338000,58.049000,57.175000,57.188000,5918,20,0
2025-10-21 20:00:00,57.187000,57.503000,56.964000,57.215000,4035,20,0
2025-10-21 21:00:00,57.209000,57.346000,57.112000,57.305000,3288,20,0
2025-10-21 22:00:00,57.303000,57.415000,57.279000,57.393000,923,20,0
2025-10-21 23:00:00,57.394000,57.600000,57.394000,57.569000,1054,20,0
2025-10-22 01:00:00,57.557000,57.618000,57.535000,57.572000,354,20,0
2025-10-22 02:00:00,57.570000,57.623000,57.514000,57.528000,247,20,0
2025-10-22 03:00:00,57.530000,57.553000,57.395000,57.428000,1167,20,0
2025-10-22 04:00:00,57.425000,57.474000,57.325000,57.420000,2308,20,0
2025-10-22 05:00:00,57.418000,57.747000,57.412000,57.694000,1499,20,0
2025-10-22 06:00:00,57.695000,58.373000,57.692000,58.161000,4361,20,0
2025-10-22 07:00:00,58.157000,58.257000,58.131000,58.197000,1071,20,0
2025-10-22 08:00:00,58.194000,58.335000,58.182000,58.238000,2844,20,0
2025-10-22 09:00:00,58.241000,58.478000,58.195000,58.295000,2570,20,0
2025-10-22 10:00:00,58.270000,58.335000,58.035000,58.152000,3306,20,0
2025-10-22 11:00:00,58.168000,58.405000,58.083000,58.232000,4015,20,0
2025-10-22 12:00:00,58.249000,58.315000,58.038000,58.137000,2865,20,0
2025-10-22 13:00:00,58.124000,58.371000,57.915000,58.280000,2671,20,0
2025-10-22 14:00:00,58.284000,58.515000,58.167000,58.311000,2583,20,0
2025-10-22 15:00:00,58.314000,58.582000,58.179000,58.193000,3249,20,0
2025-10-22 16:00:00,58.179000,58.795000,58.140000,58.715000,5887,20,0
2025-10-22 17:00:00,58.712000,58.776000,58.430000,58.576000,6326,20,0
2025-10-22 18:00:00,58.566000,58.899000,58.300000,58.744000,6720,20,0
2025-10-22 19:00:00,58.728000,58.824000,58.255000,58.665000,6898,20,0
2025-10-22 20:00:00,58.662000,58.729000,58.375000,58.416000,4555,20,0
2025-10-22 21:00:00,58.414000,58.615000,58.377000,58.565000,3721,20,0
2025-10-22 22:00:00,58.566000,59.810000,58.555000,59.389000,7284,20,0
2025-10-22 23:00:00,59.390000,59.660000,58.880000,59.288000,5799,20,0
2025-10-23 01:00:00,59.957000,59.967000,59.650000,59.782000,1874,20,0
2025-10-23 02:00:00,59.781000,60.134000,59.775000,60.060000,1596,20,0
2025-10-23 03:00:00,60.080000,60.243000,59.897000,59.946000,2458,20,0
2025-10-23 04:00:00,59.945000,59.968000,59.712000,59.806000,3757,20,0
2025-10-23 05:00:00,59.805000,60.126000,59.751000,60.062000,2393,20,0
2025-10-23 06:00:00,60.063000,60.318000,59.969000,60.225000,3101,20,0
2025-10-23 07:00:00,60.224000,60.579000,60.220000,60.443000,1900,20,0
2025-10-23 08:00:00,60.442000,60.875000,60.426000,60.870000,4178,20,0
2025-10-23 09:00:00,60.874000,60.880000,60.375000,60.443000,4772,20,0
2025-10-23 10:00:00,60.453000,60.668000,60.380000,60.419000,4815,20,0
2025-10-23 11:00:00,60.421000,61.337000,60.392000,61.333000,5856,20,0
2025-10-23 12:00:00,61.330000,61.788000,61.302000,61.752000,5031,20,0
2025-10-23 13:00:00,61.726000,61.861000,61.459000,61.611000,4892,20,0
2025-10-23 14:00:00,61.592000,62.065000,61.314000,61.577000,5689,20,0
2025-10-23 15:00:00,61.579000,61.733000,61.104000,61.722000,6614,20,0
2025-10-23 16:00:00,61.719000,62.100000,61.108000,61.645000,13236,20,0
2025-10-23 17:00:00,61.648000,61.658000,61.273000,61.424000,7519,20,0
2025-10-23 18:00:00,61.423000,62.035000,61.222000,62.026000,7623,20,0
2025-10-23 19:00:00,62.027000,62.186000,61.705000,62.014000,5096,20,0
2025-10-23 20:00:00,62.015000,62.077000,61.470000,61.674000,5066,20,0
2025-10-23 21:00:00,61.675000,61.852000,61.558000,61.698000,4325,20,0
2025-10-23 22:00:00,61.700000,61.787000,61.553000,61.619000,1686,20,0
2025-10-23 23:00:00,61.620000,61.757000,61.575000,61.752000,1310,20,0
2025-10-24 01:00:00,61.745000,61.752000,61.592000,61.718000,321,20,0
2025-10-24 02:00:00,61.711000,61.719000,61.561000,61.661000,270,20,0
2025-10-24 03:00:00,61.662000,61.712000,61.458000,61.596000,1304,20,0
2025-10-24 04:00:00,61.595000,61.595000,61.251000,61.262000,2281,20,0
2025-10-24 05:00:00,61.261000,61.431000,61.221000,61.395000,1684,20,0
2025-10-24 06:00:00,61.396000,61.541000,61.321000,61.411000,1506,20,0
2025-10-24 07:00:00,61.412000,61.583000,61.396000,61.511000,772,20,0
2025-10-24 08:00:00,61.512000,61.576000,61.462000,61.483000,1351,20,0
2025-10-24 09:00:00,61.485000,61.656000,61.374000,61.421000,2158,20,0
2025-10-24 10:00:00,61.419000,61.983000,61.353000,61.968000,2884,20,0
2025-10-24 11:00:00,61.988000,62.112000,61.643000,61.674000,4162,20,0
2025-10-24 12:00:00,61.663000,61.811000,61.601000,61.664000,2801,20,0
2025-10-24 13:00:00,61.655000,61.911000,61.641000,61.899000,2431,20,0
2025-10-24 14:00:00,61.898000,62.451000,61.867000,62.436000,3011,20,0
2025-10-24 15:00:00,62.438000,62.575000,61.693000,61.790000,5001,20,0
2025-10-24 16:00:00,61.780000,62.158000,61.761000,62.079000,6531,20,0
2025-10-24 17:00:00,62.081000,62.376000,61.915000,62.178000,5860,20,0
2025-10-24 18:00:00,62.182000,62.392000,62.106000,62.259000,4675,20,0
2025-10-24 19:00:00,62.256000,62.294000,61.892000,61.904000,3458,20,0
2025-10-24 20:00:00,61.903000,61.920000,61.495000,61.533000,3889,20,0
2025-10-24 21:00:00,61.536000,61.686000,61.414000,61.557000,3660,20,0
2025-10-24 22:00:00,61.555000,61.577000,61.403000,61.477000,1394,20,0
2025-10-24 23:00:00,61.474000,61.475000,61.370000,61.426000,783,20,0
2025-10-27 01:00:00,61.824000,62.155000,61.803000,62.012000,2115,20,0
2025-10-27 02:00:00,62.007000,62.041000,61.852000,61.914000,764,20,0
2025-10-27 03:00:00,61.892000,62.012000,61.742000,61.746000,1336,20,0
2025-10-27 04:00:00,61.747000,61.776000,61.522000,61.540000,3570,20,0
2025-10-27 05:00:00,61.534000,61.741000,61.532000,61.735000,1463,20,0
2025-10-27 06:00:00,61.736000,61.737000,61.500000,61.514000,1062,20,0
2025-10-27 07:00:00,61.512000,61.769000,61.482000,61.747000,653,20,0
2025-10-27 08:00:00,61.751000,61.873000,61.700000,61.851000,1340,20,0
2025-10-27 09:00:00,61.853000,61.938000,61.693000,61.725000,1709,20,0
2025-10-27 10:00:00,61.728000,61.804000,61.361000,61.615000,2643,20,0
2025-10-27 11:00:00,61.621000,61.633000,60.696000,60.696000,5660,20,0
2025-10-27 12:00:00,60.700000,61.015000,60.664000,60.808000,4381,20,0
2025-10-27 13:00:00,60.809000,61.170000,60.757000,60.893000,3745,20,0
2025-10-27 14:00:00,60.887000,61.481000,60.879000,61.443000,3176,20,0
2025-10-27 15:00:00,61.435000,61.561000,61.205000,61.548000,3041,20,0
2025-10-27 16:00:00,61.550000,61.860000,61.331000,61.812000,6047,20,0
2025-10-27 17:00:00,61.817000,61.974000,61.469000,61.892000,5396,20,0
2025-10-27 18:00:00,61.904000,62.022000,61.564000,61.653000,4752,20,0
2025-10-27 19:00:00,61.652000,61.741000,61.456000,61.589000,4779,20,0
2025-10-27 20:00:00,61.587000,61.697000,61.335000,61.451000,3296,20,0
2025-10-27 21:00:00,61.437000,61.504000,61.117000,61.403000,3307,20,0
2025-10-27 22:00:00,61.401000,61.478000,61.305000,61.404000,1051,20,0
2025-10-27 23:00:00,61.407000,61.611000,61.357000,61.525000,865,20,0
2025-10-28 01:00:00,61.475000,61.475000,61.344000,61.344000,227,20,0
2025-10-28 02:00:00,61.345000,61.345000,61.255000,61.277000,324,20,0
2025-10-28 03:00:00,61.278000,61.290000,61.093000,61.112000,991,20,0
2025-10-28 04:00:00,61.113000,61.365000,61.104000,61.352000,2059,20,0
2025-10-28 05:00:00,61.351000,61.385000,61.178000,61.278000,1212,20,0
2025-10-28 06:00:00,61.276000,61.325000,61.238000,61.241000,856,20,0
2025-10-28 07:00:00,61.242000,61.266000,61.122000,61.163000,573,20,0
2025-10-28 08:00:00,61.162000,61.265000,61.077000,61.199000,1302,20,0
2025-10-28 09:00:00,61.219000,61.284000,61.053000,61.078000,2066,20,0
2025-10-28 10:00:00,61.081000,61.312000,60.486000,60.525000,3573,20,0
2025-10-28 11:00:00,60.527000,60.573000,59.922000,60.223000,7397,20,0
2025-10-28 12:00:00,60.230000,60.366000,60.073000,60.355000,4569,20,0
2025-10-28 13:00:00,60.367000,60.640000,60.278000,60.422000,3357,20,0
2025-10-28 14:00:00,60.412000,60.661000,60.314000,60.482000,2930,20,0
2025-10-28 15:00:00,60.492000,60.640000,60.072000,60.252000,3748,20,0
2025-10-28 16:00:00,60.272000,60.750000,60.272000,60.568000,6830,20,0
2025-10-28 17:00:00,60.558000,60.692000,59.955000,59.993000,6119,20,0
2025-10-28 18:00:00,59.991000,60.162000,59.755000,59.885000,5972,20,0
2025-10-28 19:00:00,59.884000,60.245000,59.840000,60.064000,6548,20,0
2025-10-28 20:00:00,60.063000,60.281000,60.042000,60.223000,3503,20,0
2025-10-28 21:00:00,60.230000,60.256000,59.914000,59.995000,3881,20,0
2025-10-28 22:00:00,59.996000,60.048000,59.870000,59.948000,1452,20,0
2025-10-28 23:00:00,59.945000,60.235000,59.874000,60.174000,1514,20,0
2025-10-29 01:00:00,60.222000,60.238000,60.123000,60.143000,348,20,0
2025-10-29 02:00:00,60.153000,60.261000,60.125000,60.222000,250,20,0
2025-10-29 03:00:00,60.220000,60.297000,60.166000,60.183000,755,20,0
2025-10-29 04:00:00,60.161000,60.396000,60.161000,60.316000,1747,20,0
2025-10-29 05:00:00,60.306000,60.328000,59.943000,60.033000,1808,20,0
2025-10-29 06:00:00,60.030000,60.154000,60.005000,60.145000,933,20,0
2025-10-29 07:00:00,60.143000,60.144000,59.993000,59.993000,484,20,0
2025-10-29 08:00:00,59.992000,60.191000,59.975000,60.107000,1121,20,0
2025-10-29 09:00:00,60.105000,60.352000,60.102000,60.351000,1865,20,0
2025-10-29 10:00:00,60.350000,60.513000,60.225000,60.261000,2405,20,0
2025-10-29 11:00:00,60.277000,60.285000,59.690000,59.725000,5254,20,0
2025-10-29 12:00:00,59.722000,60.363000,59.710000,60.165000,3613,20,0
2025-10-29 13:00:00,60.173000,60.387000,60.080000,60.366000,2762,20,0
2025-10-29 14:00:00,60.343000,60.508000,60.286000,60.375000,2346,20,0
2025-10-29 15:00:00,60.350000,60.351000,60.026000,60.167000,2797,20,0
2025-10-29 16:00:00,60.172000,60.479000,60.048000,60.355000,4947,20,0
2025-10-29 17:00:00,60.354000,60.893000,60.354000,60.866000,5907,20,0
2025-10-29 18:00:00,60.879000,60.975000,60.752000,60.844000,4156,20,0
2025-10-29 19:00:00,60.846000,61.014000,60.575000,60.618000,4876,20,0
2025-10-29 20:00:00,60.619000,60.689000,60.493000,60.637000,2804,20,0
2025-10-29 21:00:00,60.628000,60.690000,60.301000,60.457000,6677,20,0
2025-10-29 22:00:00,60.465000,60.568000,60.275000,60.328000,3776,20,0
2025-10-29 23:00:00,60.330000,60.417000,60.302000,60.342000,1155,20,0
2025-10-30 01:00:00,60.356000,60.363000,60.165000,60.175000,441,20,0
2025-10-30 02:00:00,60.176000,60.224000,60.122000,60.224000,458,20,0
2025-10-30 03:00:00,60.239000,60.426000,60.225000,60.378000,1181,20,0
2025-10-30 04:00:00,60.375000,60.399000,60.196000,60.259000,2396,20,0
2025-10-30 05:00:00,60.260000,60.272000,60.063000,60.080000,1886,20,0
2025-10-30 06:00:00,60.084000,60.381000,60.083000,60.365000,1492,20,0
2025-10-30 07:00:00,60.364000,60.408000,59.974000,60.161000,2984,20,0
2025-10-30 08:00:00,60.158000,60.248000,60.085000,60.169000,2074,20,0
2025-10-30 09:00:00,60.158000,60.282000,60.028000,60.090000,2384,20,0
2025-10-30 10:00:00,60.082000,60.217000,59.837000,59.892000,2986,20,0
2025-10-30 11:00:00,59.896000,60.214000,59.877000,60.117000,3845,20,0
2025-10-30 12:00:00,60.116000,60.236000,59.955000,60.071000,2948,20,0
2025-10-30 13:00:00,60.070000,60.281000,59.969000,60.079000,2812,20,0
2025-10-30 14:00:00,60.078000,60.209000,59.970000,60.114000,2092,20,0
2025-10-30 15:00:00,60.116000,60.174000,59.812000,59.957000,3708,20,0
2025-10-30 16:00:00,59.956000,60.098000,59.636000,59.854000,6952,20,0
2025-10-30 17:00:00,59.831000,60.537000,59.822000,60.413000,7538,20,0
2025-10-30 18:00:00,60.404000,60.690000,60.376000,60.445000,5008,20,0
2025-10-30 19:00:00,60.444000,60.702000,60.434000,60.674000,3718,20,0
2025-10-30 20:00:00,60.673000,60.773000,60.559000,60.654000,2422,20,0
2025-10-30 21:00:00,60.648000,60.677000,60.381000,60.446000,3188,20,0
2025-10-30 22:00:00,60.445000,60.479000,60.203000,60.227000,1613,20,0
2025-10-30 23:00:00,60.226000,60.310000,60.212000,60.307000,1222,20,0
2025-10-31 01:00:00,60.226000,60.278000,60.195000,60.241000,335,20,0
2025-10-31 02:00:00,60.240000,60.294000,60.220000,60.281000,298,20,0
2025-10-31 03:00:00,60.271000,60.286000,60.164000,60.251000,586,20,0
2025-10-31 04:00:00,60.233000,60.379000,60.222000,60.283000,1522,20,0
2025-10-31 05:00:00,60.282000,60.310000,60.132000,60.232000,970,20,0
2025-10-31 06:00:00,60.230000,60.230000,60.098000,60.113000,764,20,0
2025-10-31 07:00:00,60.098000,60.166000,60.097000,60.142000,358,20,0
2025-10-31 08:00:00,60.139000,60.175000,60.046000,60.088000,829,20,0
2025-10-31 09:00:00,60.089000,60.249000,60.051000,60.231000,1660,20,0
2025-10-31 10:00:00,60.240000,60.458000,60.222000,60.427000,2262,20,0
2025-10-31 11:00:00,60.429000,60.513000,60.166000,60.173000,3512,20,0
2025-10-31 12:00:00,60.170000,60.346000,60.019000,60.090000,3076,20,0
2025-10-31 13:00:00,60.092000,60.405000,59.988000,60.371000,2799,20,0
2025-10-31 14:00:00,60.369000,60.445000,60.269000,60.346000,2132,20,0
2025-10-31 15:00:00,60.345000,60.881000,60.316000,60.827000,5336,20,0
2025-10-31 16:00:00,60.815000,61.373000,60.815000,61.200000,7847,20,0
2025-10-31 17:00:00,61.192000,61.205000,60.511000,60.929000,5936,20,0
2025-10-31 18:00:00,60.931000,61.108000,60.462000,60.648000,6291,20,0
2025-10-31 19:00:00,60.643000,60.815000,60.472000,60.776000,5636,20,0
2025-10-31 20:00:00,60.775000,60.986000,60.755000,60.879000,3287,20,0
2025-10-31 21:00:00,60.864000,61.026000,60.799000,60.836000,2660,20,0
2025-10-31 22:00:00,60.834000,60.930000,60.798000,60.867000,1103,20,0
2025-10-31 23:00:00,60.865000,60.914000,60.770000,60.874000,1120,20,0
2025-11-03 01:00:00,61.418000,61.427000,61.263000,61.388000,1536,20,0
2025-11-03 02:00:00,61.389000,61.402000,61.231000,61.251000,805,20,0
2025-11-03 03:00:00,61.269000,61.429000,61.109000,61.155000,2244,20,0
2025-11-03 04:00:00,61.159000,61.343000,61.157000,61.237000,991,20,0
2025-11-03 05:00:00,61.236000,61.255000,61.129000,61.252000,794,20,0
2025-11-03 06:00:00,61.245000,61.247000,61.097000,61.120000,433,20,0
2025-11-03 07:00:00,61.121000,61.436000,61.116000,61.414000,1038,20,0
2025-11-03 08:00:00,61.412000,61.488000,61.329000,61.415000,1697,20,0
2025-11-03 09:00:00,61.417000,61.452000,61.189000,61.267000,1963,20,0
2025-11-03 10:00:00,61.255000,61.319000,60.832000,60.836000,3491,20,0
2025-11-03 11:00:00,60.842000,60.986000,60.691000,60.961000,2396,20,0
2025-11-03 12:00:00,60.949000,61.209000,60.757000,61.188000,2470,20,0
2025-11-03 13:00:00,61.172000,61.189000,60.574000,60.814000,2556,20,0
2025-11-03 14:00:00,60.820000,60.979000,60.783000,60.864000,1941,20,0
2025-11-03 15:00:00,60.889000,61.027000,60.766000,60.834000,3286,20,0
2025-11-03 16:00:00,60.841000,61.150000,60.602000,60.847000,6334,20,0
2025-11-03 17:00:00,60.830000,61.005000,60.504000,60.967000,6104,20,0
2025-11-03 18:00:00,60.964000,61.459000,60.956000,61.295000,5255,20,0
2025-11-03 19:00:00,61.285000,61.377000,61.144000,61.266000,2508,20,0
2025-11-03 20:00:00,61.265000,61.298000,60.944000,60.955000,2266,20,0
2025-11-03 21:00:00,60.956000,61.098000,60.736000,60.984000,2924,20,0
2025-11-03 22:00:00,60.985000,61.058000,60.928000,61.058000,1079,20,0
2025-11-03 23:00:00,61.061000,61.069000,60.947000,61.009000,599,20,0
2025-11-04 01:00:00,61.000000,61.010000,60.904000,61.007000,168,20,0
2025-11-04 02:00:00,61.008000,61.009000,60.880000,60.885000,244,20,0
2025-11-04 03:00:00,60.889000,60.954000,60.847000,60.922000,1259,20,0
2025-11-04 04:00:00,60.920000,60.925000,60.772000,60.779000,892,20,0
2025-11-04 05:00:00,60.776000,60.939000,60.775000,60.919000,928,20,0
2025-11-04 06:00:00,60.920000,60.922000,60.839000,60.852000,521,20,0
2025-11-04 07:00:00,60.851000,60.893000,60.804000,60.855000,1137,20,0
2025-11-04 08:00:00,60.858000,60.875000,60.756000,60.775000,1513,20,0
2025-11-04 09:00:00,60.774000,60.844000,60.552000,60.589000,1831,20,0
2025-11-04 10:00:00,60.593000,60.601000,60.046000,60.188000,3999,20,0
2025-11-04 11:00:00,60.212000,60.313000,60.075000,60.127000,2677,20,0
2025-11-04 12:00:00,60.117000,60.231000,59.940000,60.097000,2369,20,0
2025-11-04 13:00:00,60.107000,60.184000,60.005000,60.158000,1647,20,0
2025-11-04 14:00:00,60.156000,60.315000,60.087000,60.240000,2092,20,0
2025-11-04 15:00:00,60.230000,60.263000,59.973000,59.975000,3447,52,0
2025-11-04 16:00:00,59.991000,60.602000,59.986000,60.499000,6245,52,0
2025-11-04 17:00:00,60.502000,60.743000,60.408000,60.741000,4472,52,0
2025-11-04 18:00:00,60.747000,60.812000,60.555000,60.693000,4328,52,0
2025-11-04 19:00:00,60.694000,60.866000,60.555000,60.758000,2876,52,0
2025-11-04 20:00:00,60.756000,60.833000,60.472000,60.617000,3080,52,0
2025-11-04 21:00:00,60.619000,60.698000,60.462000,60.502000,3200,52,0
2025-11-04 22:00:00,60.500000,60.529000,60.315000,60.355000,1268,52,0
2025-11-04 23:00:00,60.347000,60.413000,60.298000,60.393000,804,52,0
2025-11-05 01:00:00,60.371000,60.372000,60.242000,60.254000,371,52,0
2025-11-05 02:00:00,60.255000,60.309000,60.178000,60.227000,471,52,0
2025-11-05 03:00:00,60.228000,60.289000,59.993000,60.092000,2171,52,0
2025-11-05 04:00:00,60.089000,60.233000,60.076000,60.189000,1431,52,0
2025-11-05 05:00:00,60.191000,60.475000,60.181000,60.456000,1239,51,0
2025-11-05 06:00:00,60.454000,60.539000,60.410000,60.470000,788,52,0
2025-11-05 07:00:00,60.469000,60.629000,60.456000,60.624000,1254,52,0
2025-11-05 08:00:00,60.623000,60.670000,60.495000,60.540000,1577,52,0
2025-11-05 09:00:00,60.539000,60.579000,60.376000,60.549000,2141,52,0
2025-11-05 10:00:00,60.555000,60.702000,60.355000,60.618000,3584,52,0
2025-11-05 11:00:00,60.627000,60.965000,60.572000,60.849000,3243,52,0
2025-11-05 12:00:00,60.856000,61.050000,60.833000,60.868000,2592,52,0
2025-11-05 13:00:00,60.855000,61.009000,60.485000,60.500000,2109,52,0
2025-11-05 14:00:00,60.501000,60.501000,60.135000,60.318000,2967,52,0
2025-11-05 15:00:00,60.317000,60.356000,60.083000,60.196000,3439,52,0
2025-11-05 16:00:00,60.175000,60.220000,60.003000,60.111000,4824,52,0
2025-11-05 17:00:00,60.114000,60.705000,60.057000,60.685000,7170,52,0
2025-11-05 18:00:00,60.691000,60.814000,59.760000,59.775000,8737,52,0
2025-11-05 19:00:00,59.784000,59.855000,59.585000,59.736000,4122,52,0
2025-11-05 20:00:00,59.715000,59.817000,59.616000,59.776000,2651,52,0
2025-11-05 21:00:00,59.760000,59.795000,59.498000,59.552000,3184,52,0
2025-11-05 22:00:00,59.558000,59.624000,59.556000,59.574000,1008,52,0
2025-11-05 23:00:00,59.575000,59.642000,59.558000,59.606000,731,52,0
2025-11-06 01:00:00,59.683000,59.684000,59.563000,59.564000,510,52,0
2025-11-06 02:00:00,59.565000,59.627000,59.557000,59.622000,360,52,0
2025-11-06 03:00:00,59.622000,59.689000,59.535000,59.597000,1722,52,0
2025-11-06 04:00:00,59.580000,59.729000,59.549000,59.719000,1263,52,0
2025-11-06 05:00:00,59.718000,59.780000,59.674000,59.772000,726,52,0
2025-11-06 06:00:00,59.771000,59.841000,59.742000,59.762000,535,52,0
2025-11-06 07:00:00,59.765000,59.850000,59.758000,59.840000,817,52,0
2025-11-06 08:00:00,59.839000,59.911000,59.741000,59.908000,1217,52,0
2025-11-06 09:00:00,59.911000,59.966000,59.736000,59.752000,1980,52,0
2025-11-06 10:00:00,59.762000,60.311000,59.439000,60.293000,4852,52,0
2025-11-06 11:00:00,60.299000,60.479000,60.025000,60.092000,3836,52,0
2025-11-06 12:00:00,60.091000,60.153000,59.890000,60.116000,3391,52,0
2025-11-06 13:00:00,60.128000,60.154000,59.845000,59.897000,2585,52,0
2025-11-06 14:00:00,59.896000,60.122000,59.896000,60.075000,2879,52,0
2025-11-06 15:00:00,60.084000,60.131000,59.688000,59.747000,4483,52,0
2025-11-06 16:00:00,59.748000,59.825000,59.114000,59.119000,8978,52,0
2025-11-06 17:00:00,59.113000,59.187000,58.811000,59.093000,8739,52,0
2025-11-06 18:00:00,59.079000,59.376000,58.915000,58.961000,7638,52,0
2025-11-06 19:00:00,58.960000,59.289000,58.915000,59.246000,4671,52,0
2025-11-06 20:00:00,59.245000,59.408000,59.032000,59.278000,3812,52,0
2025-11-06 21:00:00,59.279000,59.467000,59.239000,59.424000,3671,52,0
2025-11-06 22:00:00,59.423000,59.643000,59.422000,59.458000,1781,52,0
2025-11-06 23:00:00,59.457000,59.538000,59.445000,59.492000,721,52,0
2025-11-07 01:00:00,59.638000,59.765000,59.609000,59.636000,541,52,0
2025-11-07 02:00:00,59.634000,59.663000,59.615000,59.622000,319,52,0
2025-11-07 03:00:00,59.624000,59.732000,59.570000,59.653000,2256,52,0
2025-11-07 04:00:00,59.656000,59.781000,59.601000,59.736000,1385,52,0
