time,open,high,low,close,tick_volume,spread,real_volume
2025-10-17 14:30:00,56.903000,57.075000,56.835000,57.037000,2528,20,0
2025-10-17 15:00:00,57.035000,57.195000,56.950000,57.034000,2822,20,0
2025-10-17 15:30:00,57.035000,57.265000,57.035000,57.157000,2582,20,0
2025-10-17 16:00:00,57.155000,57.182000,56.830000,56.971000,4299,20,0
2025-10-17 16:30:00,56.970000,57.145000,56.699000,56.901000,6435,20,0
2025-10-17 17:00:00,56.886000,57.111000,56.820000,56.972000,4804,20,0
2025-10-17 17:30:00,56.970000,57.105000,56.817000,57.018000,4207,20,0
2025-10-17 18:00:00,56.994000,57.232000,56.775000,56.922000,4075,20,0
2025-10-17 18:30:00,56.923000,57.146000,56.839000,57.076000,3044,20,0
2025-10-17 19:00:00,57.084000,57.195000,56.984000,57.051000,1982,20,0
2025-10-17 19:30:00,57.055000,57.068000,56.755000,56.841000,1776,20,0
2025-10-17 20:00:00,56.834000,56.993000,56.750000,56.852000,1824,20,0
2025-10-17 20:30:00,56.856000,57.177000,56.856000,57.005000,2183,20,0
2025-10-17 21:00:00,57.000000,57.303000,56.999000,57.097000,2587,20,0
2025-10-17 21:30:00,57.099000,57.268000,57.089000,57.156000,1110,20,0
2025-10-17 22:00:00,57.157000,57.228000,57.074000,57.200000,640,20,0
2025-10-17 22:30:00,57.198000,57.205000,57.101000,57.122000,562,20,0
2025-10-17 23:00:00,57.121000,57.296000,57.119000,57.191000,754,20,0
2025-10-17 23:30:00,57.195000,57.229000,57.109000,57.229000,582,20,0
2025-10-20 01:00:00,57.289000,57.418000,57.282000,57.349000,1046,20,0
2025-10-20 01:30:00,57.350000,57.359000,57.088000,57.136000,499,20,0
2025-10-20 02:00:00,57.137000,57.197000,57.058000,57.076000,351,20,0
2025-10-20 02:30:00,57.068000,57.070000,56.937000,56.941000,263,20,0
2025-10-20 03:00:00,56.942000,56.999000,56.877000,56.896000,642,20,0
2025-10-20 03:30:00,56.897000,57.016000,56.889000,56.976000,402,20,0
2025-10-20 04:00:00,56.974000,57.054000,56.858000,56.924000,1216,20,0
2025-10-20 04:30:00,56.923000,56.923000,56.754000,56.880000,1090,20,0
2025-10-20 05:00:00,56.881000,56.994000,56.865000,56.986000,600,20,0
2025-10-20 05:30:00,56.991000,57.026000,56.921000,56.934000,682,20,0
2025-10-20 06:00:00,56.935000,56.976000,56.895000,56.923000,581,20,0
2025-10-20 06:30:00,56.921000,57.012000,56.904000,56.956000,389,20,0
2025-10-20 07:00:00,56.955000,56.959000,56.890000,56.896000,253,20,0
2025-10-20 07:30:00,56.895000,56.988000,56.895000,56.971000,311,20,0
2025-10-20 08:00:00,56.969000,56.976000,56.874000,56.877000,287,20,0
2025-10-20 08:30:00,56.878000,56.878000,56.795000,56.805000,605,20,0
2025-10-20 09:00:00,56.806000,56.835000,56.557000,56.652000,1067,20,0
2025-10-20 09:30:00,56.655000,56.712000,56.597000,56.616000,913,20,0
2025-10-20 10:00:00,56.608000,56.890000,56.582000,56.768000,1335,20,0
2025-10-20 10:30:00,56.765000,56.877000,56.610000,56.655000,1021,20,0
2025-10-20 11:00:00,56.669000,56.865000,56.634000,56.768000,1782,20,0
2025-10-20 11:30:00,56.772000,56.963000,56.638000,56.935000,1433,20,0
2025-10-20 12:00:00,56.934000,57.024000,56.793000,57.022000,1159,20,0
2025-10-20 12:30:00,57.023000,57.064000,56.819000,56.839000,1098,20,0
2025-10-20 13:00:00,56.845000,57.033000,56.835000,56.912000,1084,20,0
2025-10-20 13:30:00,56.911000,56.918000,56.675000,56.734000,1109,20,0
2025-10-20 14:00:00,56.732000,56.735000,56.535000,56.686000,1242,20,0
2025-10-20 14:30:00,56.668000,56.772000,56.625000,56.724000,974,20,0
2025-10-20 15:00:00,56.705000,56.817000,56.698000,56.727000,1167,20,0
2025-10-20 15:30:00,56.730000,56.816000,56.515000,56.562000,1613,20,0
2025-10-20 16:00:00,56.570000,56.570000,55.956000,56.310000,4498,20,0
2025-10-20 16:30:00,56.307000,56.755000,56.292000,56.543000,3568,20,0
2025-10-20 17:00:00,56.552000,56.745000,56.475000,56.476000,2349,20,0
2025-10-20 17:30:00,56.475000,56.607000,56.364000,56.566000,2412,20,0
2025-10-20 18:00:00,56.560000,56.875000,56.536000,56.643000,2651,20,0
2025-10-20 18:30:00,56.644000,56.806000,56.340000,56.474000,2616,20,0
2025-10-20 19:00:00,56.473000,56.665000,56.473000,56.620000,1843,20,0
2025-10-20 19:30:00,56.625000,56.664000,56.502000,56.605000,1233,20,0
2025-10-20 20:00:00,56.612000,56.839000,56.533000,56.548000,1361,20,0
2025-10-20 20:30:00,56.547000,56.981000,56.542000,56.902000,1723,20,0
2025-10-20 21:00:00,56.888000,57.065000,56.820000,57.024000,1889,20,0
2025-10-20 21:30:00,57.022000,57.029000,56.873000,56.897000,766,20,0
2025-10-20 22:00:00,56.900000,56.982000,56.802000,56.956000,558,20,0
2025-10-20 22:30:00,56.957000,57.014000,56.934000,56.980000,503,20,0
2025-10-20 23:00:00,56.985000,57.019000,56.981000,56.984000,290,20,0
2025-10-20 23:30:00,56.983000,56.986000,56.851000,56.919000,359,20,0
2025-10-21 01:00:00,56.925000,56.927000,56.904000,56.920000,105,20,0
2025-10-21 01:30:00,56.921000,56.967000,56.921000,56.933000,143,20,0
2025-10-21 02:00:00,56.932000,56.948000,56.899000,56.920000,110,20,0
2025-10-21 02:30:00,56.919000,56.962000,56.913000,56.962000,59,20,0
2025-10-21 03:00:00,56.960000,57.005000,56.855000,56.986000,531,20,0
2025-10-21 03:30:00,56.987000,56.987000,56.934000,56.963000,220,20,0
2025-10-21 04:00:00,56.965000,56.975000,56.612000,56.615000,986,20,0
2025-10-21 04:30:00,56.616000,56.800000,56.592000,56.796000,795,20,0
2025-10-21 05:00:00,56.795000,56.898000,56.757000,56.853000,513,20,0
2025-10-21 05:30:00,56.847000,56.857000,56.771000,56.809000,646,20,0
2025-10-21 06:00:00,56.805000,56.835000,56.773000,56.827000,489,20,0
2025-10-21 06:30:00,56.826000,56.843000,56.806000,56.838000,204,20,0
2025-10-21 07:00:00,56.830000,56.899000,56.816000,56.833000,255,20,0
2025-10-21 07:30:00,56.832000,56.874000,56.795000,56.868000,335,20,0
2025-10-21 08:00:00,56.866000,57.015000,56.835000,56.982000,529,20,0
2025-10-21 08:30:00,56.997000,57.107000,56.968000,57.008000,867,20,0
2025-10-21 09:00:00,57.005000,57.182000,56.985000,57.107000,873,20,0
2025-10-21 09:30:00,57.105000,57.141000,56.855000,56.871000,1110,20,0
2025-10-21 10:00:00,56.844000,56.844000,56.671000,56.770000,1506,20,0
2025-10-21 10:30:00,56.769000,56.810000,56.672000,56.718000,1032,20,0
2025-10-21 11:00:00,56.727000,57.008000,56.711000,56.965000,1893,20,0
2025-10-21 11:30:00,56.968000,57.269000,56.930000,57.166000,1686,20,0
2025-10-21 12:00:00,57.180000,57.199000,56.960000,56.977000,1378,20,0
2025-10-21 12:30:00,56.978000,57.364000,56.959000,57.354000,1526,20,0
2025-10-21 13:00:00,57.353000,57.549000,57.324000,57.481000,1592,20,0
2025-10-21 13:30:00,57.482000,57.607000,57.448000,57.508000,1113,20,0
2025-10-21 14:00:00,57.495000,57.655000,57.433000,57.483000,1059,20,0
2025-10-21 14:30:00,57.482000,57.488000,57.315000,57.372000,1198,20,0
2025-10-21 15:00:00,57.369000,57.469000,57.350000,57.437000,1227,20,0
2025-10-21 15:30:00,57.438000,57.755000,57.425000,57.447000,1946,20,0
2025-10-21 16:00:00,57.451000,57.451000,56.995000,57.170000,3729,20,0
2025-10-21 16:30:00,57.159000,57.187000,56.401000,56.405000,4740,20,0
2025-10-21 17:00:00,56.395000,57.024000,56.342000,56.783000,4014,20,0
2025-10-21 17:30:00,56.784000,56.835000,56.607000,56.817000,2908,20,0
2025-10-21 18:00:00,56.822000,57.420000,56.743000,57.233000,3680,20,0
2025-10-21 18:30:00,57.245000,57.377000,57.134000,57.332000,2763,20,0
2025-10-21 19:00:00,57.338000,57.545000,57.208000,57.457000,2340,20,0
2025-10-21 19:30:00,57.459000,58.049000,57.175000,57.188000,3578,20,0
2025-10-21 20:00:00,57.187000,57.476000,56.964000,57.468000,2497,20,0
2025-10-21 20:30:00,57.469000,57.503000,57.205000,57.215000,1538,20,0
2025-10-21 21:00:00,57.209000,57.299000,57.112000,57.230000,2401,20,0
2025-10-21 21:30:00,57.229000,57.346000,57.210000,57.305000,887,20,0
2025-10-21 22:00:00,57.303000,57.348000,57.279000,57.341000,443,20,0
2025-10-21 22:30:00,57.346000,57.415000,57.296000,57.393000,480,20,0
2025-10-21 23:00:00,57.394000,57.560000,57.394000,57.549000,448,20,0
2025-10-21 23:30:00,57.547000,57.600000,57.514000,57.569000,606,20,0
2025-10-22 01:00:00,57.557000,57.618000,57.535000,57.583000,145,20,0
2025-10-22 01:30:00,57.582000,57.608000,57.559000,57.572000,209,20,0
2025-10-22 02:00:00,57.570000,57.623000,57.546000,57.555000,110,20,0
2025-10-22 02:30:00,57.553000,57.575000,57.514000,57.528000,137,20,0
2025-10-22 03:00:00,57.530000,57.553000,57.395000,57.444000,645,20,0
2025-10-22 03:30:00,57.441000,57.509000,57.405000,57.428000,522,20,0
2025-10-22 04:00:00,57.425000,57.435000,57.325000,57.399000,1434,20,0
2025-10-22 04:30:00,57.400000,57.474000,57.399000,57.420000,874,20,0
2025-10-22 05:00:00,57.418000,57.558000,57.412000,57.535000,513,20,0
2025-10-22 05:30:00,57.541000,57.747000,57.518000,57.694000,986,20,0
2025-10-22 06:00:00,57.695000,58.355000,57.692000,58.351000,3237,20,0
2025-10-22 06:30:00,58.354000,58.373000,58.154000,58.161000,1124,20,0
2025-10-22 07:00:00,58.157000,58.245000,58.131000,58.215000,600,20,0
2025-10-22 07:30:00,58.216000,58.257000,58.186000,58.197000,471,20,0
2025-10-22 08:00:00,58.194000,58.297000,58.182000,58.274000,497,20,0
2025-10-22 08:30:00,58.287000,58.335000,58.195000,58.238000,2347,20,0
2025-10-22 09:00:00,58.241000,58.375000,58.195000,58.318000,1174,20,0
2025-10-22 09:30:00,58.317000,58.478000,58.265000,58.295000,1396,20,0
2025-10-22 10:00:00,58.270000,58.335000,58.035000,58.060000,1757,20,0
2025-10-22 10:30:00,58.061000,58.220000,58.045000,58.152000,1549,20,0
2025-10-22 11:00:00,58.168000,58.255000,58.113000,58.145000,1951,20,0
2025-10-22 11:30:00,58.160000,58.405000,58.083000,58.232000,2064,20,0
2025-10-22 12:00:00,58.249000,58.315000,58.038000,58.145000,1739,20,0
2025-10-22 12:30:00,58.148000,58.246000,58.125000,58.137000,1126,20,0
2025-10-22 13:00:00,58.124000,58.136000,57.915000,58.051000,1291,20,0
2025-10-22 13:30:00,58.052000,58.371000,57.985000,58.280000,1380,20,0
2025-10-22 14:00:00,58.284000,58.455000,58.234000,58.444000,1219,20,0
2025-10-22 14:30:00,58.446000,58.515000,58.167000,58.311000,1364,20,0
2025-10-22 15:00:00,58.314000,58.485000,58.314000,58.427000,1383,20,0
2025-10-22 15:30:00,58.425000,58.582000,58.179000,58.193000,1866,20,0
2025-10-22 16:00:00,58.179000,58.566000,58.140000,58.446000,2499,20,0
2025-10-22 16:30:00,58.444000,58.795000,58.443000,58.715000,3388,20,0
2025-10-22 17:00:00,58.712000,58.776000,58.482000,58.614000,2659,20,0
2025-10-22 17:30:00,58.599000,58.709000,58.430000,58.576000,3667,20,0
2025-10-22 18:00:00,58.566000,58.688000,58.300000,58.333000,3744,20,0
2025-10-22 18:30:00,58.336000,58.899000,58.335000,58.744000,2976,20,0
2025-10-22 19:00:00,58.728000,58.741000,58.572000,58.621000,2132,20,0
2025-10-22 19:30:00,58.625000,58.824000,58.255000,58.665000,4766,20,0
2025-10-22 20:00:00,58.662000,58.729000,58.475000,58.515000,2525,20,0
2025-10-22 20:30:00,58.520000,58.552000,58.375000,58.416000,2030,20,0
2025-10-22 21:00:00,58.414000,58.544000,58.377000,58.494000,2419,20,0
2025-10-22 21:30:00,58.495000,58.615000,58.442000,58.565000,1302,20,0
2025-10-22 22:00:00,58.566000,59.608000,58.555000,59.540000,3656,20,0
2025-10-22 22:30:00,59.539000,59.810000,59.323000,59.389000,3628,20,0
2025-10-22 23:00:00,59.390000,59.397000,58.880000,59.276000,3073,20,0
2025-10-22 23:30:00,59.263000,59.660000,59.095000,59.288000,2726,20,0
2025-10-23 01:00:00,59.957000,59.967000,59.650000,59.754000,1197,20,0
2025-10-23 01:30:00,59.752000,59.887000,59.711000,59.782000,677,20,0
2025-10-23 02:00:00,59.781000,60.134000,59.775000,59.947000,944,20,0
2025-10-23 02:30:00,59.937000,60.082000,59.909000,60.060000,652,20,0
2025-10-23 03:00:00,60.080000,60.243000,60.080000,60.143000,1612,20,0
2025-10-23 03:30:00,60.144000,60.182000,59.897000,59.946000,846,20,0
2025-10-23 04:00:00,59.945000,59.968000,59.733000,59.846000,2454,20,0
2025-10-23 04:30:00,59.844000,59.967000,59.712000,59.806000,1303,20,0
2025-10-23 05:00:00,59.805000,59.910000,59.755000,59.888000,1011,20,0
2025-10-23 05:30:00,59.890000,60.126000,59.751000,60.062000,1382,20,0
2025-10-23 06:00:00,60.063000,60.318000,59.969000,60.135000,1791,20,0
2025-10-23 06:30:00,60.132000,60.227000,60.032000,60.225000,1310,20,0
2025-10-23 07:00:00,60.224000,60.400000,60.220000,60.373000,930,20,0
2025-10-23 07:30:00,60.374000,60.579000,60.334000,60.443000,970,20,0
2025-10-23 08:00:00,60.442000,60.835000,60.426000,60.788000,1476,20,0
2025-10-23 08:30:00,60.789000,60.875000,60.582000,60.870000,2702,20,0
2025-10-23 09:00:00,60.874000,60.880000,60.552000,60.687000,2273,20,0
2025-10-23 09:30:00,60.688000,60.793000,60.375000,60.443000,2499,20,0
2025-10-23 10:00:00,60.453000,60.615000,60.380000,60.545000,2379,20,0
2025-10-23 10:30:00,60.548000,60.668000,60.410000,60.419000,2436,20,0
2025-10-23 11:00:00,60.421000,60.858000,60.392000,60.807000,2569,20,0
2025-10-23 11:30:00,60.818000,61.337000,60.760000,61.333000,3287,20,0
2025-10-23 12:00:00,61.330000,61.565000,61.302000,61.432000,2686,20,0
2025-10-23 12:30:00,61.434000,61.788000,61.366000,61.752000,2345,20,0
2025-10-23 13:00:00,61.726000,61.861000,61.506000,61.536000,2492,20,0
2025-10-23 13:30:00,61.537000,61.816000,61.459000,61.611000,2400,20,0
2025-10-23 14:00:00,61.592000,62.065000,61.583000,61.714000,2601,20,0
2025-10-23 14:30:00,61.715000,61.788000,61.314000,61.577000,3088,20,0
2025-10-23 15:00:00,61.579000,61.655000,61.374000,61.387000,2484,20,0
2025-10-23 15:30:00,61.394000,61.733000,61.104000,61.722000,4130,20,0
2025-10-23 16:00:00,61.719000,62.100000,61.108000,61.454000,8159,20,0
2025-10-23 16:30:00,61.453000,61.672000,61.269000,61.645000,5077,20,0
2025-10-23 17:00:00,61.648000,61.658000,61.273000,61.595000,4171,20,0
2025-10-23 17:30:00,61.570000,61.571000,61.284000,61.424000,3348,20,0
2025-10-23 18:00:00,61.423000,61.637000,61.222000,61.599000,3380,20,0
2025-10-23 18:30:00,61.605000,62.035000,61.397000,62.026000,4243,20,0
2025-10-23 19:00:00,62.027000,62.186000,61.705000,61.907000,3346,20,0
2025-10-23 19:30:00,61.906000,62.019000,61.886000,62.014000,1750,20,0
2025-10-23 20:00:00,62.015000,62.077000,61.567000,61.888000,2586,20,0
2025-10-23 20:30:00,61.887000,61.965000,61.470000,61.674000,2480,20,0
2025-10-23 21:00:00,61.675000,61.846000,61.558000,61.773000,2853,20,0
2025-10-23 21:30:00,61.767000,61.852000,61.565000,61.698000,1472,20,0
2025-10-23 22:00:00,61.700000,61.787000,61.647000,61.695000,788,20,0
2025-10-23 22:30:00,61.694000,61.725000,61.553000,61.619000,898,20,0
2025-10-23 23:00:00,61.620000,61.693000,61.575000,61.673000,680,20,0
2025-10-23 23:30:00,61.672000,61.757000,61.611000,61.752000,630,20,0
2025-10-24 01:00:00,61.745000,61.752000,61.592000,61.657000,195,20,0
2025-10-24 01:30:00,61.658000,61.720000,61.635000,61.718000,126,20,0
2025-10-24 02:00:00,61.711000,61.719000,61.615000,61.622000,124,20,0
2025-10-24 02:30:00,61.618000,61.667000,61.561000,61.661000,146,20,0
2025-10-24 03:00:00,61.662000,61.712000,61.458000,61.681000,851,20,0
2025-10-24 03:30:00,61.676000,61.689000,61.569000,61.596000,453,20,0
2025-10-24 04:00:00,61.595000,61.595000,61.444000,61.455000,1267,20,0
2025-10-24 04:30:00,61.454000,61.467000,61.251000,61.262000,1014,20,0
2025-10-24 05:00:00,61.261000,61.431000,61.221000,61.313000,729,20,0
2025-10-24 05:30:00,61.305000,61.399000,61.291000,61.395000,955,20,0
2025-10-24 06:00:00,61.396000,61.541000,61.321000,61.510000,1036,20,0
2025-10-24 06:30:00,61.507000,61.507000,61.338000,61.411000,470,20,0
2025-10-24 07:00:00,61.412000,61.535000,61.396000,61.516000,395,20,0
2025-10-24 07:30:00,61.515000,61.583000,61.472000,61.511000,377,20,0
2025-10-24 08:00:00,61.512000,61.575000,61.465000,61.535000,454,20,0
2025-10-24 08:30:00,61.537000,61.576000,61.462000,61.483000,897,20,0
2025-10-24 09:00:00,61.485000,61.656000,61.461000,61.539000,976,20,0
2025-10-24 09:30:00,61.537000,61.586000,61.374000,61.421000,1182,20,0
2025-10-24 10:00:00,61.419000,61.621000,61.353000,61.595000,1418,20,0
2025-10-24 10:30:00,61.620000,61.983000,61.612000,61.968000,1466,20,0
2025-10-24 11:00:00,61.988000,62.051000,61.862000,61.892000,1957,20,0
2025-10-24 11:30:00,61.899000,62.112000,61.643000,61.674000,2205,20,0
2025-10-24 12:00:00,61.663000,61.811000,61.605000,61.717000,1574,20,0
2025-10-24 12:30:00,61.712000,61.749000,61.601000,61.664000,1227,20,0
2025-10-24 13:00:00,61.655000,61.841000,61.641000,61.744000,1316,20,0
2025-10-24 13:30:00,61.743000,61.911000,61.737000,61.899000,1115,20,0
2025-10-24 14:00:00,61.898000,62.260000,61.867000,62.225000,1500,20,0
2025-10-24 14:30:00,62.224000,62.451000,62.125000,62.436000,1511,20,0
2025-10-24 15:00:00,62.438000,62.575000,62.054000,62.109000,2124,20,0
2025-10-24 15:30:00,62.111000,62.194000,61.693000,61.790000,2877,20,0
2025-10-24 16:00:00,61.780000,62.100000,61.761000,61.885000,3267,20,0
2025-10-24 16:30:00,61.874000,62.158000,61.866000,62.079000,3264,20,0
2025-10-24 17:00:00,62.081000,62.376000,61.915000,62.141000,3275,20,0
2025-10-24 17:30:00,62.142000,62.359000,62.064000,62.178000,2585,20,0
2025-10-24 18:00:00,62.182000,62.340000,62.106000,62.281000,2372,20,0
2025-10-24 18:30:00,62.285000,62.392000,62.129000,62.259000,2303,20,0
2025-10-24 19:00:00,62.256000,62.294000,62.028000,62.039000,1815,20,0
2025-10-24 19:30:00,62.035000,62.146000,61.892000,61.904000,1643,20,0
2025-10-24 20:00:00,61.903000,61.920000,61.652000,61.744000,2106,20,0
2025-10-24 20:30:00,61.746000,61.782000,61.495000,61.533000,1783,20,0
2025-10-24 21:00:00,61.536000,61.656000,61.414000,61.465000,2367,20,0
2025-10-24 21:30:00,61.475000,61.686000,61.445000,61.557000,1293,20,0
2025-10-24 22:00:00,61.555000,61.577000,61.435000,61.456000,683,20,0
2025-10-24 22:30:00,61.450000,61.516000,61.403000,61.477000,711,20,0
2025-10-24 23:00:00,61.474000,61.475000,61.388000,61.388000,375,20,0
2025-10-24 23:30:00,61.389000,61.464000,61.370000,61.426000,408,20,0
2025-10-27 01:00:00,61.824000,62.058000,61.803000,62.027000,1456,20,0
2025-10-27 01:30:00,62.026000,62.155000,61.986000,62.012000,659,20,0
2025-10-27 02:00:00,62.007000,62.041000,61.926000,61.926000,435,20,0
2025-10-27 02:30:00,61.913000,61.925000,61.852000,61.914000,329,20,0
2025-10-27 03:00:00,61.892000,62.012000,61.852000,61.936000,673,20,0
2025-10-27 03:30:00,61.935000,61.998000,61.742000,61.746000,663,20,0
2025-10-27 04:00:00,61.747000,61.776000,61.578000,61.622000,2573,20,0
2025-10-27 04:30:00,61.621000,61.662000,61.522000,61.540000,997,20,0
2025-10-27 05:00:00,61.534000,61.645000,61.532000,61.625000,705,20,0
2025-10-27 05:30:00,61.626000,61.741000,61.624000,61.735000,758,20,0
2025-10-27 06:00:00,61.736000,61.737000,61.581000,61.609000,666,20,0
2025-10-27 06:30:00,61.611000,61.671000,61.500000,61.514000,396,20,0
2025-10-27 07:00:00,61.512000,61.602000,61.482000,61.573000,270,20,0
2025-10-27 07:30:00,61.574000,61.769000,61.574000,61.747000,383,20,0
2025-10-27 08:00:00,61.751000,61.810000,61.700000,61.798000,407,20,0
2025-10-27 08:30:00,61.810000,61.873000,61.707000,61.851000,933,20,0
2025-10-27 09:00:00,61.853000,61.938000,61.841000,61.922000,884,20,0
2025-10-27 09:30:00,61.921000,61.937000,61.693000,61.725000,825,20,0
2025-10-27 10:00:00,61.728000,61.804000,61.361000,61.410000,1467,20,0
2025-10-27 10:30:00,61.411000,61.626000,61.403000,61.615000,1176,20,0
2025-10-27 11:00:00,61.621000,61.633000,61.049000,61.077000,2778,20,0
2025-10-27 11:30:00,61.081000,61.243000,60.696000,60.696000,2882,20,0
2025-10-27 12:00:00,60.700000,61.003000,60.664000,60.823000,2411,20,0
2025-10-27 12:30:00,60.822000,61.015000,60.769000,60.808000,1970,20,0
2025-10-27 13:00:00,60.809000,61.170000,60.757000,60.996000,2153,20,0
2025-10-27 13:30:00,60.998000,61.029000,60.802000,60.893000,1592,20,0
2025-10-27 14:00:00,60.887000,61.260000,60.879000,61.253000,1699,20,0
2025-10-27 14:30:00,61.244000,61.481000,61.234000,61.443000,1477,20,0
2025-10-27 15:00:00,61.435000,61.460000,61.205000,61.438000,1682,20,0
2025-10-27 15:30:00,61.443000,61.561000,61.439000,61.548000,1359,20,0
2025-10-27 16:00:00,61.550000,61.820000,61.331000,61.523000,2824,20,0
2025-10-27 16:30:00,61.511000,61.860000,61.421000,61.812000,3223,20,0
2025-10-27 17:00:00,61.817000,61.825000,61.469000,61.568000,2976,20,0
2025-10-27 17:30:00,61.569000,61.974000,61.565000,61.892000,2420,20,0
2025-10-27 18:00:00,61.904000,62.022000,61.733000,61.767000,2099,20,0
2025-10-27 18:30:00,61.768000,61.794000,61.564000,61.653000,2653,20,0
2025-10-27 19:00:00,61.652000,61.730000,61.506000,61.673000,2547,20,0
2025-10-27 19:30:00,61.672000,61.741000,61.456000,61.589000,2232,20,0
2025-10-27 20:00:00,61.587000,61.697000,61.465000,61.506000,1561,20,0
2025-10-27 20:30:00,61.524000,61.534000,61.335000,61.451000,1735,20,0
2025-10-27 21:00:00,61.437000,61.465000,61.117000,61.314000,2212,20,0
2025-10-27 21:30:00,61.315000,61.504000,61.278000,61.403000,1095,20,0
2025-10-27 22:00:00,61.401000,61.478000,61.349000,61.379000,569,20,0
2025-10-27 22:30:00,61.378000,61.409000,61.305000,61.404000,482,20,0
2025-10-27 23:00:00,61.407000,61.575000,61.357000,61.573000,462,20,0
2025-10-27 23:30:00,61.571000,61.611000,61.503000,61.525000,403,20,0
2025-10-28 01:00:00,61.475000,61.475000,61.438000,61.445000,100,20,0
2025-10-28 01:30:00,61.449000,61.464000,61.344000,61.344000,127,20,0
2025-10-28 02:00:00,61.345000,61.345000,61.272000,61.279000,186,20,0
2025-10-28 02:30:00,61.280000,61.313000,61.255000,61.277000,138,20,0
2025-10-28 03:00:00,61.278000,61.290000,61.095000,61.115000,665,20,0
2025-10-28 03:30:00,61.114000,61.186000,61.093000,61.112000,326,20,0
2025-10-28 04:00:00,61.113000,61.312000,61.104000,61.254000,1322,20,0
2025-10-28 04:30:00,61.255000,61.365000,61.244000,61.352000,737,20,0
2025-10-28 05:00:00,61.351000,61.385000,61.285000,61.321000,406,20,0
2025-10-28 05:30:00,61.323000,61.342000,61.178000,61.278000,806,20,0
2025-10-28 06:00:00,61.276000,61.325000,61.242000,61.315000,612,20,0
2025-10-28 06:30:00,61.297000,61.325000,61.238000,61.241000,244,20,0
2025-10-28 07:00:00,61.242000,61.266000,61.122000,61.138000,290,20,0
2025-10-28 07:30:00,61.143000,61.182000,61.134000,61.163000,283,20,0
2025-10-28 08:00:00,61.162000,61.213000,61.077000,61.207000,394,20,0
2025-10-28 08:30:00,61.215000,61.265000,61.138000,61.199000,908,20,0
2025-10-28 09:00:00,61.219000,61.254000,61.075000,61.249000,903,20,0
2025-10-28 09:30:00,61.245000,61.284000,61.053000,61.078000,1163,20,0
2025-10-28 10:00:00,61.081000,61.312000,61.079000,61.224000,1272,20,0
2025-10-28 10:30:00,61.220000,61.230000,60.486000,60.525000,2301,20,0
2025-10-28 11:00:00,60.527000,60.573000,60.115000,60.122000,4286,20,0
2025-10-28 11:30:00,60.128000,60.233000,59.922000,60.223000,3111,20,0
2025-10-28 12:00:00,60.230000,60.366000,60.073000,60.102000,2687,20,0
2025-10-28 12:30:00,60.105000,60.361000,60.093000,60.355000,1882,20,0
2025-10-28 13:00:00,60.367000,60.515000,60.278000,60.399000,1761,20,0
2025-10-28 13:30:00,60.401000,60.640000,60.368000,60.422000,1596,20,0
2025-10-28 14:00:00,60.412000,60.545000,60.314000,60.540000,1424,20,0
2025-10-28 14:30:00,60.538000,60.661000,60.334000,60.482000,1506,20,0
2025-10-28 15:00:00,60.492000,60.640000,60.323000,60.395000,1777,20,0
2025-10-28 15:30:00,60.391000,60.504000,60.072000,60.252000,1971,20,0
2025-10-28 16:00:00,60.272000,60.681000,60.272000,60.550000,3355,20,0
2025-10-28 16:30:00,60.547000,60.750000,60.485000,60.568000,3475,20,0
2025-10-28 17:00:00,60.558000,60.692000,60.363000,60.620000,2804,20,0
2025-10-28 17:30:00,60.627000,60.656000,59.955000,59.993000,3315,20,0
2025-10-28 18:00:00,59.991000,60.162000,59.967000,60.023000,2683,20,0
2025-10-28 18:30:00,60.016000,60.072000,59.755000,59.885000,3289,20,0
2025-10-28 19:00:00,59.884000,60.245000,59.873000,59.913000,3759,20,0
2025-10-28 19:30:00,59.912000,60.195000,59.840000,60.064000,2789,20,0
2025-10-28 20:00:00,60.063000,60.281000,60.042000,60.250000,1877,20,0
2025-10-28 20:30:00,60.249000,60.265000,60.148000,60.223000,1626,20,0
2025-10-28 21:00:00,60.230000,60.256000,59.980000,60.153000,2643,20,0
2025-10-28 21:30:00,60.151000,60.167000,59.914000,59.995000,1238,20,0
2025-10-28 22:00:00,59.996000,60.048000,59.917000,59.945000,760,20,0
2025-10-28 22:30:00,59.940000,59.965000,59.870000,59.948000,692,20,0
2025-10-28 23:00:00,59.945000,59.975000,59.874000,59.949000,406,20,0
2025-10-28 23:30:00,59.940000,60.235000,59.939000,60.174000,1108,20,0
2025-10-29 01:00:00,60.222000,60.238000,60.152000,60.165000,207,20,0
2025-10-29 01:30:00,60.164000,60.170000,60.123000,60.143000,141,20,0
2025-10-29 02:00:00,60.153000,60.235000,60.125000,60.231000,170,20,0
2025-10-29 02:30:00,60.232000,60.261000,60.216000,60.222000,80,20,0
2025-10-29 03:00:00,60.220000,60.256000,60.170000,60.235000,391,20,0
2025-10-29 03:30:00,60.242000,60.297000,60.166000,60.183000,364,20,0
2025-10-29 04:00:00,60.161000,60.308000,60.161000,60.293000,1127,20,0
2025-10-29 04:30:00,60.285000,60.396000,60.278000,60.316000,620,20,0
2025-10-29 05:00:00,60.306000,60.328000,60.062000,60.062000,783,20,0
2025-10-29 05:30:00,60.056000,60.087000,59.943000,60.033000,1025,20,0
2025-10-29 06:00:00,60.030000,60.126000,60.009000,60.067000,588,20,0
